speed_mps,strategy,variant,seed,user_id,pre_time_ms,post_time_ms,pre_rsrp_dbm,post_rsrp_dbm,delta_rsrp_db
3.0,DDQN,double_dqn,1,65,1445.0,1446.0,-88.69245490218907,-80.07586743093206,8.616587471257006
3.0,DDQN,double_dqn,1,82,1446.0,1447.0,-89.75281985147258,-84.79645337994495,4.95636647152763
3.0,DDQN,double_dqn,1,101,1467.0,1468.0,-89.90897117233186,-86.62372131719628,3.285249855135575
3.0,DDQN,double_dqn,1,67,1471.0,1472.0,-94.05284601728395,-85.39477132246928,8.658074694814673
3.0,DDQN,double_dqn,1,107,1491.0,1492.0,-88.23474404539643,-82.04488969962047,6.189854345775956
3.0,DDQN,double_dqn,1,80,1500.0,1501.0,-95.06444049195404,-91.90737488587298,3.157065606081062
3.0,DDQN,double_dqn,1,95,1535.0,1536.0,-94.5466018742316,-78.88697421284056,15.659627661391042
3.0,DDQN,double_dqn,1,96,1554.0,1555.0,-89.4932459162211,-83.12761843577347,6.365627480447628
3.0,DDQN,double_dqn,1,93,1568.0,1569.0,-91.68411362573652,-83.05250457554402,8.631609050192495
3.0,DDQN,double_dqn,1,70,1575.0,1576.0,-95.50648682060717,-79.24609431522971,16.260392505377453
3.0,DDQN,double_dqn,1,89,1591.0,1592.0,-94.8141982301289,-84.94944315589153,9.864755074237365
3.0,DDQN,double_dqn,1,85,1616.0,1617.0,-89.99726757344551,-86.49130900627087,3.5059585671746447
3.0,DDQN,double_dqn,1,100,1638.0,1639.0,-93.68356301501314,-78.45943767833637,15.224125336676764
3.0,DDQN,double_dqn,1,92,1640.0,1641.0,-90.41163457675871,-85.23213234577157,5.17950223098714
3.0,DDQN,double_dqn,1,83,1650.0,1651.0,-92.70932235956546,-86.29026040880944,6.419061950756017
3.0,DDQN,double_dqn,1,84,1664.0,1665.0,-88.9952852532736,-82.67797663391256,6.317308619361029
3.0,DDQN,double_dqn,1,86,1706.0,1707.0,-90.58656786723874,-83.09021003108622,7.4963578361525265
3.0,DDQN,double_dqn,1,107,1720.0,1721.0,-90.18791491649584,-83.76542096523916,6.422493951256683
3.0,DDQN,double_dqn,1,75,1733.0,1734.0,-94.6861434980368,-89.23802195340637,5.448121544630425
3.0,DDQN,double_dqn,1,81,1734.0,1735.0,-92.78502887129454,-88.77391352592679,4.011115345367756
